data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2596761,4,AFG16041,16041,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Farah,"Bala Buluk",,"Bala Buluk",32.6357,62.4654,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 13, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban and/or IS militants in Bala Buluk district, Farah province. 1 militant was killed and 2 were injured. 53 mines, a weapons depot, a drug-making factory, a mine-making location, and some weapons and equipment were destroyed.",1,1548112884,AFG
2596762,4,AFG16042,16042,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Farah,"Bala Buluk",,Shewan,32.6296,62.4895,1,"Bakhtar News Agency",National,"On 12-January-2019, 8 Taliban militants were killed and multiple heavy and light weapons were seized in operations conducted by Afghan Military Forces in the Shewan village of Bala Buluk district, Farah province.",8,1548112884,AFG
2973159,4,AFG16043,16043,"12 January 2019",2019,2,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Faryab,"Dawlat Abad",,"Dawlat Abad",36.4326,64.9207,2,"BBC Monitoring; Negah TV",Subnational,"On 12-January-2019, it was reported that 7 Taliban militants were killed in an airstrike conducted by Afghan Military Forces in the Dawlat Abad district of Faryab province.",7,1548962974,AFG
2596764,4,AFG16044,16044,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)","NATO: North Atlantic Treaty Organization",1,Taliban,,2,12,"Southern Asia",Afghanistan,Faryab,"Khwaja Sabz Posh",,"Khwaja Sabz Posh",36.06,64.97,2,"Bakhtar News Agency",National,"On 12-January-2019, 21 Taliban militants including a commander were killed, 14 were wounded, and 7 were arrested in operations conducted by Afghan Military and NATO Forces in the Khwaja Sabz Posh district of Faryab province. 1 hideout, 20 motorcycles, and several weapons were destroyed in the operations.",21,1548112884,AFG
2596765,4,AFG16045,16045,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Faryab,Qaysar,,Qaysar,35.6875,64.2932,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 13, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban militants in Khwaja Sabz Posh and Qaysar districts, Faryab province. 24 militants, including a local Taliban commander, were killed, 17 were injured, and 12 were arrested. 21 fatalities already coded for Khwaja Sabz Posh, leaving 3 for Qaysar.",3,1548112884,AFG
2596766,4,AFG16046,16046,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Ghazni,Ghazni,,Ghazni,33.5508,68.4225,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 13, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban militants in Qarabagh and Ghazni districts, Ghazni province. 5 militants were killed (coded across 2 events), 14 were injured, and 2 motorcycles were destroyed.",2,1548112884,AFG
2596767,4,AFG16047,16047,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Ghazni,Qarabagh,,Qarabagh,33.198,68.108,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 13, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban militants in Qarabagh and Ghazni districts, Ghazni province. 5 militants were killed (coded across 2 events), 14 were injured, and 2 motorcycles were destroyed.",3,1548112884,AFG
2973160,4,AFG16048,16048,"12 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,"Nad Ali",,Marja,31.5211,64.1176,2,"BBC Monitoring; Noor TV",National,"On 12-January-2019, it was reported that 1 Taliban militant commander was killed by Afghan Military Forces near Marjah in Nad Ali district of Helmand province.",1,1548962974,AFG
2596769,4,AFG16049,16049,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Herat,Shindand,,Shindand,33.3029,62.1474,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 13, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban and/or IS militants in Shindand district, Herat province. 1 militant was killed and 1 was injured.",1,1548112884,AFG
2596770,4,AFG16050,16050,"12 January 2019",2019,1,"Battle-No change of territory",Taliban,,2,"Police Forces of Afghanistan (2004-)",,1,12,"Southern Asia",Afghanistan,Kandahar,"Spin Boldak",,"Spin Boldak",31.0058,66.4,2,"Bakhtar News Agency",National,"On 12-January-2019, 7 Taliban militants and 5 Afghan Policemen were killed and 6 militants and 2 Police were wounded in clashes in the Robat area of Spin Boldak district, Kandahar province.",12,1548112884,AFG
2596771,4,AFG16051,16051,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kunduz,"Imam Sahib",,"Imam Sahib",37.189,68.9364,2,"Xinhua General News Service",International,"On 12-January-2019, 13 Taliban militants and 3 Afghan soldiers were killed an 6 militants and 1 soldier wounded in clashes in the Kunjak area of Imam Sahib district, Kunduz province.",16,1548112884,AFG
2596772,4,AFG16052,16052,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,Achin,,"Sra Kala",34.1258,70.7133,2,"Bakhtar News Agency",National,"On 12-January-2019, 14 Islamic State and Taliban militants were killed in operations conducted by Afghan Military Forces in the Achin, Dih Bala, and Shinwar (Ghani Khel) districts of Nangarhar province. Fatalities are distributed across 3 events.",5,1548112884,AFG
2596773,4,AFG16053,16053,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,"Dih Bala",,"Dih Bala",34.0923,70.469,2,"Bakhtar News Agency",National,"On 12-January-2019, 14 Islamic State and Taliban militants were killed in operations conducted by Afghan Military Forces in the Achin, Dih Bala, and Shinwar (Ghani Khel) districts of Nangarhar province. Fatalities are distributed across 3 events.",5,1548112884,AFG
2596774,4,AFG16054,16054,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,Shinwar,,Shinwar,34.1959,70.8318,2,"Bakhtar News Agency",National,"On 12-January-2019, 14 Islamic State and Taliban militants were killed in operations conducted by Afghan Military Forces in the Achin, Dih Bala, and Shinwar (Ghani Khel) districts of Nangarhar province. Fatalities are distributed across 3 events.",4,1548112884,AFG
2596775,4,AFG16055,16055,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Urozgan,"Khas Uruzgan",,"Khas Uruzgan",32.9299,66.6891,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 13, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban and/or IS militants in Khas Uruzgan and Tarinkot districts, Urozgan province. 8 militants were killed (coded across 2 events) and 3 were injured. Many weapons, a hideout, and a mine-making factory were destroyed.",4,1548112884,AFG
2596776,4,AFG16056,16056,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 13, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban and/or IS militants in Khas Uruzgan and Tarinkot districts, Urozgan province. 8 militants were killed (coded across 2 events) and 3 were injured. Many weapons, a hideout, and a mine-making factory were destroyed.",4,1548112884,AFG
2596777,4,AFG16057,16057,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,1,"Xinhua General News Service",International,"On 12-January-2019, 15 unidentified armed militants were killed by Afghan Military Forces in Tarinkot city, Urozgan province.",15,1548112884,AFG
2596778,4,AFG16058,16058,"12 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Zabul,Arghandab,,Arghandab,32.5555,67.0371,2,"Xinhua General News Service",International,"On 12-January-2019, 8 Taliban militants were killed and 12 others were wounded by Afghan Military Forces in the Arghandab district of Zabul province.",8,1548112884,AFG
2597988,586,PAK46788,46788,"12 January 2019",2019,1,"Violence against civilians","Jagirani Tribal Militia (Pakistan)",,4,"Civilians (Pakistan)","Lolai Communal Group (Pakistan)",7,47,"Southern Asia",Pakistan,Sindh,Kashmore,Tangwani,Ghauspur,28.1412,69.077,2,"Pakistan Press International; Dawn (Pakistan)",National-National,"On January 12, armed men allegedly belonging to the Jagirani tribal group shot dead three and injured two other members of a family belonging to Lolai community in Bahoo Lolai village near Ghouspur town (Kashmore, Sindh), over an ongoing dispute between the two tribes.",3,1548171490,PAK
2597989,586,PAK46789,46789,"12 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Lolai Tribal Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,Kashmore,Tangwani,Ghauspur,28.1412,69.077,2,"Pakistan Press International; Dawn (Pakistan)",National-National,"On January 12, Lolai tribesmen and family members of people, who were killed during an armed attack by men allegedly belonging to the Jagirani tribal group, protested by placing the bodies of their kin on the Ghouspur-Shikarpur section of the Indus Highway and staging a sit-in near Ghauspur town (Kashmore, Sindh), demanding immediate arrest of those responsible.",0,1548171490,PAK
2597990,586,PAK46790,46790,"12 January 2019",2019,1,"Battle-No change of territory","Private Security Forces (Pakistan)",,8,"Pakpattan Communal Militia (Pakistan)","Farmers (Pakistan)",4,48,"Southern Asia",Pakistan,Punjab,Pakpattan,Pakpattan,Pakpattan,30.3443,73.3678,2,"Dawn (Pakistan)",National,"On January 12, the administration and farm security personnel of Baiel Gunj Military Stud Farm reportedly exchanged fire with the farm tenants (commonly referred as Mazareen) over the removal of a power transformer near Pakpattan town (Pakpattan, Punjab), resulting in the death of one farm worker and injuries to sixteen others, including four farm security personnel.",1,1548171490,PAK
2597991,586,PAK46791,46791,"12 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Farmers (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Punjab,Pakpattan,Pakpattan,Pakpattan,30.3443,73.3678,1,"Dawn (Pakistan)",National,"On January 12, locals and farmers staged a sit-in as a protest in Pakpattan town (Pakpattan, Punjab), demanding the registration of an FIR against people responsible for the death of a farmer.",0,1548171490,PAK
2597992,586,PAK46792,46792,"12 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Unidentified Tribal Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,"Dawn (Pakistan)",National,"On January 12, tribal elders from Kurram district protested in Peshawar city (Peshawar, KP), against the delay in upgradation Parachinar hospital.",0,1548171490,PAK
2597993,586,PAK46793,46793,"12 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Punjab,Muzaffargarh,Muzaffargarh,Rohillanwali,29.7655,71.0689,2,"Balochistan Times",Subnational,"As reported on January 12, local traders protested in Rohillanwali town (assumed based on source report) (Muzaffargarh, Punjab), against rising incidents of theft in the area.",0,1548171490,PAK
2597994,586,PAK46794,46794,"12 January 2019",2019,1,"Violence against civilians","Shah Hassan Khel Communal Militia (Pakistan)",,4,"Civilians (Pakistan)",,7,47,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","Lakki Marwat","Lakki Marwat","Shah Hassan Khel",32.4314,70.9657,1,"Dawn (Pakistan)",National,"On January 12, armed men shot at a father and his son, over a dispute regarding a thoroughfare in Shah Hassan Khel village (Lakki Marwat, KP), resulting in the death of the son.",1,1548171490,PAK
2597995,586,PAK46795,46795,"12 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","PSF: Peoples Students Federation; PSF: Pukhtoon Students Federation; Students (Pakistan); IJeT: Islami Jamiat-e-Talaba Pakistan",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Mardan,"Takht Bhai",Takht-i-Bhai,34.2819,71.9283,1,"News International (Pakistan)",National,"On January 12, students led by student activists of Muttahidda Talaba Mahaz, Pukhtoon Students Federation, People's Students Federation and Islami Jamiat-e-Talaba and others staged a sit-in protest at Mardan-Malakand road in Takht Bhai town (Mardan, KP), against the killing of a girl student of Working Folks Grammar School.",0,1548171490,PAK
2597996,586,PAK46796,46796,"12 January 2019",2019,1,"Battle-No change of territory","Dothi Communal Militia (Pakistan)",,4,"Dothi Communal Militia (Pakistan)",,4,44,"Southern Asia",Pakistan,Sindh,Kashmore,Tangwani,Tangwani,28.2787,68.9971,2,"Dawn (Pakistan)",National,"On January 12, two groups armed with clubs, rocks, iron rods and improvised weapons clashed over possession of a bus stop in Dothi village near Tangwani town (assumed based on source report) (Kashmore, Sindh), resulting in injuries to seven people.",0,1548171490,PAK
2597997,586,PAK46797,46797,"12 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Labour Group (Pakistan)",7,37,"Southern Asia",Pakistan,Punjab,"Dera Ghazi Khan",Taunsa,Vehova,31.1282,70.5083,1,"News International (Pakistan)",National,"On January 12, locals accused of power theft allegedly opened fire at a team of Multan Electricity Company (MEPCO) officials and later kept them hostage in Vehova town (Dera Ghazi Khan, Punjab).",0,1548171490,PAK
2593639,4,AFG16007,16007,"11 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Ghazni,"Dih Yak",,Ramak,33.5223,68.6264,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 12, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban militants in Dih Yak and Gero districts, Ghazni province. 3 militants were killed (coded across 2 events) and 3 people were injured.",2,1547491742,AFG
2593640,4,AFG16008,16008,"11 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Ghazni,Giro,,Pana,33.1003,68.3116,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 12, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban militants in Dih Yak and Gero districts, Ghazni province. 3 militants were killed (coded across 2 events) and 3 people were injured.",1,1547491742,AFG
2593641,4,AFG16009,16009,"11 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Helmand,"Nahri Saraj",,Girishk,31.8209,64.57,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 12, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Washir and Nahri Saraj districts, Helmand province. 14 militants were killed (coded across 2 events) and a weapons depot was destroyed.",7,1547491742,AFG
2593642,4,AFG16010,16010,"11 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Farah,"Pusht Rod",,"Pusht Rod",32.4878,62.0576,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 12, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Pusht Rod district, Farah province. 4 militants were killed and 8 were injured.",4,1547491742,AFG
2593643,4,AFG16011,16011,"11 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Helmand,Washir,,Washir,32.2522,63.8531,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 12, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Washir and Nahri Saraj districts, Helmand province. 14 militants were killed (coded across 2 events) and a weapons depot was destroyed.",7,1547491742,AFG
2593644,4,AFG16012,16012,"11 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,"Dih Bala",,"Dih Bala",34.0923,70.469,2,"Bakhtar News Agency",National,"On 11-January-2019, 9 Taliban and Islamic State militants were killed during raids by the Afghan security forces in Dih Bala, Kot, and Dur Baba districts, Nangarhar province (coded across 3 events).",3,1547491742,AFG
2593645,4,AFG16013,16013,"11 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,"Dur Baba",,"Dur Baba",34.0397,70.93,2,"Bakhtar News Agency",National,"On 11-January-2019, 9 Taliban and Islamic State militants were killed during raids by the Afghan security forces in Dih Bala, Kot, and Dur Baba districts, Nangarhar province (coded across 3 events).",3,1547491742,AFG
2593646,4,AFG16014,16014,"11 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Nuristan,Kamdesh,,Kamdesh,35.4167,71.3333,2,"Bakhtar News Agency",National,"On 12-January-2019, 5 Taliban militants were killed in a raid by the Afghan security forces in Kamdesh district, Nuristan province.",5,1547491742,AFG
2593647,4,AFG16015,16015,"11 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,Kot,,Kot,34.1032,70.4607,2,"Bakhtar News Agency",National,"On 11-January-2019, 9 Taliban and Islamic State militants were killed during raids by the Afghan security forces in Dih Bala, Kot, and Dur Baba districts, Nangarhar province (coded across 3 events).",3,1547491742,AFG
2593648,4,AFG16016,16016,"11 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,"Nad Ali",,"Nad-e Ali",31.6323,64.2645,2,"Bakhtar News Agency",National,"On 11-January-2019, 1 Taliban militant was killed in an airstrike by the Afghan military in Kim Bazar locality of Nad Ali (Marjah) district, Helmand province.",1,1547491742,AFG
2593649,4,AFG16017,16017,"11 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Urozgan,"Shahidi Hassas",,"Shahidi Hassas",32.928,65.4813,2,"Bakhtar News Agency",National,"On 11-January-2019, 6 Taliban militant were killed in airstrikes by the Afghan military in a subburb of Tarinkot city and in Shahidi Hassas (Charcheno) district, Urozgan province. Fatalities split across two events.",3,1547491742,AFG
2593650,4,AFG16018,16018,"11 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,2,"Bakhtar News Agency",National,"On 11-January-2019, 6 Taliban militant were killed in airstrikes by the Afghan military in a subburb of Tarinkot city and in Shahidi Hassas (Charcheno) district, Urozgan province. Fatalities split across two events.",3,1547491742,AFG
2973157,4,AFG16019,16019,"11 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kandahar,Arghandab,,Arghandab,31.6547,65.6494,2,"BBC Monitoring; National Afghanistan TV",National,"On 11-January-2019, it was reported that 6 Taliban militants were killed and 4 were wounded in Arghandab district, Kandahar province.",6,1548962974,AFG
2973158,4,AFG16020,16020,"11 January 2019",2019,2,"Remote violence","NATO: North Atlantic Treaty Organization",,8,"Civilians (Afghanistan)",,7,78,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,2,"BBC Monitoring; National Afghanistan TV",National,"On 11-January-2019, it was reported that a civilian was killed by a NATO airstrike in Tarinkot district, Urozgan province.",1,1548962974,AFG
2593653,4,AFG16021,16021,"11 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Farah,"Bala Buluk",,"Bala Buluk",32.6357,62.4654,2,"Khaama Press",National,"On 11-January-2019, it was reported that 3 Taliban militants were killed in a raid by Afghan special forces in Balu Buluk district, Farah province.",3,1547491742,AFG
2593654,4,AFG16022,16022,"11 January 2019",2019,2,"Remote violence","NATO: North Atlantic Treaty Organization",,8,Taliban,,2,28,"Southern Asia",Afghanistan,Helmand,"Nahri Saraj",,Girishk,31.8209,64.57,2,"Khaama Press",National,"On 11-January-2019, it was reported that 7 Taliban militants were killed in an airstrike by NATO forces in Nahri Saraj district, Helmand province.",7,1547491742,AFG
2593655,4,AFG16023,16023,"11 January 2019",2019,1,"Strategic development",Taliban,,2,,,0,20,"Southern Asia",Afghanistan,Zabul,Mizan,,Mizan,32.1764,66.5127,2,Xinhua,International,"Detonation: On 11-January-2019, 2 Taliban militants were killed and 3 were wounded when an IED they were trying to plant detonated in Mizan district, Zabul province.",2,1547491742,AFG
2595513,586,PAK46770,46770,"11 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Azad Jammu and Kashmir",Muzaffarabad,Muzaffarabad,Muzaffarabad,34.37,73.4708,1,"Business Standard",International,"On 11 Jan 2019, residents and activists staged a large-scale demonstration in Muzaffarabad against the construction of Neelum-Jhelum hydropower in Azad Kashmir carried out by the Water and Power Development Authority (WAPDA). The protest was organized by United Kashmir National Students Organisation.",0,1547569751,PAK
2595514,586,PAK46771,46771,"11 January 2019",2019,1,"Battle-No change of territory","Police Forces of Pakistan (2018-) Frontier Corps",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,Balochistan,Quetta,"Quetta City",Quetta,30.1999,67.0097,3,"Daily Pakistan Today",National,"On January 11, two suspected militants were killed by Balochistan FC during an intelligence-based operations (IBOs) on suspected terrorist hideouts in Kalat, Kharan, Maiwand areas of Balochistan province (province capital coded) (Quetta, Balochistan)",2,1547569751,PAK
2597985,586,PAK46785,46785,"11 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Pakistan)",,3,"Civilians (India)","Lawyers (Pakistan)",7,37,"Southern Asia",Pakistan,Punjab,Hafizabad,Hafizabad,Hafizabad,32.0678,73.6854,1,"Nation (Pakistan)",National,"On January 11, unidentified armed men shot dead a female assistant district public prosecutor at Kassoki Road in Hafizabad city (Hafizabad, Punjab).",1,1548171490,PAK
2597986,586,PAK46786,46786,"11 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,Hyderabad,Hyderabad,Hyderabad,25.3942,68.3736,1,"Right Vision News",National,"On January 11, Pakistan WAPDA Hydro Electric Workers Union (CBA) held a rally and staged a token sit-in protest outside the local press club in Hyderabad city (Hyderabad, Sindh), demanding regularization of service, welfare funds, health allowances and support to families of the workers who die on duty.",0,1548171490,PAK
2597987,586,PAK46787,46787,"11 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Khyber,Jamrud,Jamrud,33.9991,71.3646,2,"Tribal News Network",Subnational,"On January 11, the owners of Non-Custom Paid (NCP) vehicles staged a protest near Bhegyari check post on Peshawar-Torkham highway in Jamrud tehsil (tehsil capital coded) (Jamrud, Khyber, KP), against the district administration for alleged harassment and demands for bribes by personnel at check posts.",0,1548171490,PAK
2593604,4,AFG15972,15972,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Faryab,Andkhoy,,Andkhoy,36.9529,65.1238,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Kishindih district, Balkh province and Qaysar, Qurghan, and Andkhoy districts, Faryab province. 17 militants were killed (coded across 4 events) and 14 were injured.",4,1547491742,AFG
2593603,4,AFG15971,15971,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Laghman,Alingar,,Shahi,34.9168,70.0952,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Qarghayi and Alingar districts, Laghman province; Dara i Pech, Shaygal Aw Shiltan, and Dangam districts, Kunar province; and Tagab district, Kapisa province. 7 militants were killed (coded across 6 events) and 3 others were injured.",1,1547491742,AFG
2593605,4,AFG15973,15973,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Farah,"Bala Buluk",,"Bala Buluk",32.6357,62.4654,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Bala Buluk district, Farah province. 16 militants were killed.",16,1547491742,AFG
2593606,4,AFG15974,15974,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Wardak,"Chaki Wardak",,"Chaki Wardak",34.1061,68.5794,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Ziruk district, Paktika province; Gero, Qarabagh, and Waghaz districts, Ghazni province; Nirkh and Chaki Wardak districts, Wardak province; and Spera and Musa Khel districts, Khost province. 10 militants were killed (coded across 8 events) and 9 were injured.",1,1547491742,AFG
2593607,4,AFG15975,15975,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kunar,Dangam,,Dangam,34.9925,71.4194,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Qarghayi and Alingar districts, Laghman province; Dara i Pech, Shaygal Aw Shiltan, and Dangam districts, Kunar province; and Tagab district, Kapisa province. 7 militants were killed (coded across 6 events) and 3 others were injured.",1,1547491742,AFG
